 TITLE="NTI converted file"
 VARIABLES="X","Y","Z"," Mass Caught (kg/m^2s)"," Impact Angle (degree)"," Film Thickness (micron)"," Instant. Ice Growth (kg/m^2s)"," Freezing fraction"," Ice Growth  (kg/m^2)"," Instant. Mass Evaporation"," Wall Temperature (C)"," Ice Density (kg/m^3)"," Cfx; Velocity"," Cfy (m/s)"," Cfz (m/s)"," FLOW SOLVER Convective Flux"," Ch"," Current Convective Heat Flux"," Evaporative Heat Flux"," Anti-Icing Heat Flux"," Ice thickness  (m)"," NTAGS node tags"," ARATS Ice2Surf Area Ratio"," Anti-Icing Wall Temp. (K)"," Bead Height (m)"," NCNDS"," NCCFS"," CAIMS"," TRECSRecovery Temperature (K)"," Vapor Pressure (Pa)"," Clipped or shed film (kg/m^2)"," NCFLS CFL number"," NBEAS"," HBMXS"
ZONE ZONETYPE=FEQUADRILATERAL, DATAPACKING=POINT, T="WALL_2001", N=         258 ,  E=         128                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       
  0.7369452735487171E-01 -.5400251657273399E-02 0.0000000000000000E+00 0.8258635654864747E-04 0.2038397777647364E+00 0.0000000000000000E+00 0.8258635654864747E-04 0.1000000000000000E+01 0.3055695192299957E-01 0.0000000000000000E+00 -.8786498549028737E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.2770195855394918E+04 0.2736149124620314E+03 -.2565168037382987E+02 0.0000000000000000E+00 0.0000000000000000E+00 0.3331384107091066E-04 0.6419979250552286+151 0.1269386428133904-149 0.2643635014509712E+03 0.6365565032307083E-04 0.1304964560389692+152 0.1247696173455898+152 0.1543514263593311-150 0.1305044479484398+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571232000640636-157 0.2018849040001433+149 0.1315304083068715-151
  0.7369452735487171E-01 -.5400251657273399E-02 0.2000000000000000E-01 0.8258635654864747E-04 0.2038397777647364E+00 0.0000000000000000E+00 0.8258635654864747E-04 0.1000000000000000E+01 0.3055695192299957E-01 0.0000000000000000E+00 -.8786498549028737E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.2770195855394918E+04 0.2736149124620314E+03 -.2565168037382987E+02 0.0000000000000000E+00 0.0000000000000000E+00 0.3331384107091066E-04 0.6419845015364591+151 0.1269282710583129-149 0.2643635014509712E+03 0.6365565032307083E-04 0.1305037609305765+152 0.1247704290002144+152 0.1543678871504010-150 0.1305117528400474+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571157329838878-157 0.2018977080469345+149 0.1315275859367227-151
  0.5576751001697482E-01 -.5423732961210861E-02 0.0000000000000000E+00 0.4402175905288310E-03 0.1084336184164957E+01 0.0000000000000000E+00 0.4402175905288310E-03 0.1000000000000000E+01 0.1628805084956675E+00 0.0000000000000000E+00 -.8395140107413930E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.2854426735418810E+04 0.2819344776001618E+03 -.1367690859811864E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.1776095913104562E-03 0.6419985494049388+151 0.1269312265481175-149 0.2647548598925861E+03 0.3393095201174239E-03 0.1306449595761693+152 0.1255728217486300+152 0.7721393637005042-149 0.1305045728183818+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571235473701183-157 0.9933938150264582+145 0.1267922743974562-151
  0.5408360941114221E-01 -.5417806736570496E-02 0.0000000000000000E+00 0.4677619433087014E-03 0.1151765633515212E+01 0.0000000000000000E+00 0.4677619433087014E-03 0.1000000000000000E+01 0.1730719190242195E+00 0.0000000000000000E+00 -.8366889389994938E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.2866198322350922E+04 0.2830971685780206E+03 -.1453308165008762E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.1887405455944692E-03 0.6419976128803735+151 0.1269326704836848-149 0.2647831106100051E+03 0.3605400691112873E-03 0.1306364350126870+152 0.1262986875286308+152 0.8467979363538321-149 0.1305043855134688+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571230264110363-157 0.9189763933294447+145 0.1356138806509145-151
  0.5408360941114221E-01 -.5417806736570496E-02 0.2000000000000000E-01 0.4677619433087014E-03 0.1151765633515212E+01 0.0000000000000000E+00 0.4677619433087014E-03 0.1000000000000000E+01 0.1730719190242195E+00 0.0000000000000000E+00 -.8366889389994938E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.2866198322350922E+04 0.2830971685780206E+03 -.1453308165008762E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.1887405455944692E-03 0.6419966763558082+151 0.1269332531665544-149 0.2647831106100051E+03 0.3605400691112873E-03 0.1306361228378320+152 0.1262988748335437+152 0.8468002670853103-149 0.1305041982085558+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571225054519543-157 0.9189793704608587+145 0.1356143358719063-151
  0.5576751001697482E-01 -.5423732961210861E-02 0.2000000000000000E-01 0.4402175905288310E-03 0.1084336184164957E+01 0.0000000000000000E+00 0.4402175905288310E-03 0.1000000000000000E+01 0.1628805084956675E+00 0.0000000000000000E+00 -.8395140107413930E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.2854426735418810E+04 0.2819344776001618E+03 -.1367690859811864E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.1776095913104562E-03 0.6419982372300837+151 0.1269313430846914-149 0.2647548598925861E+03 0.3393095201174239E-03 0.1306450220111403+152 0.1255727593136589+152 0.7721388975542084-149 0.1305045103834108+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571233737170910-157 0.9933944104527411+145 0.1267921833532579-151
  0.3703368842156117E-01 -.5414967945163377E-02 0.0000000000000000E+00 0.1092366589868157E-02 0.2698659122642846E+01 0.0000000000000000E+00 0.1092366589868157E-02 0.1000000000000000E+01 0.4041756382512181E+00 0.0000000000000000E+00 -.7765203002262068E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3082647822677526E+04 0.3044760941759982E+03 -.3395050270825895E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.4406024778753881E-03 0.6419973007055184+151 0.1269049079967746-149 0.2653847969977379E+03 0.8419708602630140E-03 0.1307994680742943+152 0.1153384647850096+152 0.3474580822264466-149 0.1305043230784978+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571228527580089-157 0.4888079397769857+146 0.1485825875312979-151
  0.3703368842156117E-01 -.5414967945163377E-02 0.2000000000000000E-01 0.1092366589868157E-02 0.2698659122642846E+01 0.0000000000000000E+00 0.1092366589868157E-02 0.1000000000000000E+01 0.4041756382512181E+00 0.0000000000000000E+00 -.7765203002262068E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3082647822677526E+04 0.3044760941759982E+03 -.3395050270825895E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.4406024778753881E-03 0.6419963641809531+151 0.1269047914602007-149 0.2653847969977379E+03 0.8419708602630140E-03 0.1307992807693813+152 0.1153385272199806+152 0.3474587814458900-149 0.1305041357735848+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571223317989269-157 0.4888086542885250+146 0.1485823143987028-151
  0.3846855358452278E-01 -.5411069748825550E-02 0.2000000000000000E-01 0.1001868988794124E-02 0.2471789116565011E+01 0.0000000000000000E+00 0.1001868988794124E-02 0.1000000000000000E+01 0.3706915258538259E+00 0.0000000000000000E+00 -.7849693492723941E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3058973777306718E+04 0.3021377859155405E+03 -.3113699347379384E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.4041229218197340E-03 0.6420004224540694+151 0.1268588791981374-149 0.2653003065072760E+03 0.7722174059421174E-03 0.1307689907412090+152 0.1156664929279312+152 0.3794929412566162-149 0.1305049474282080+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571245892882824-157 0.4390673443163069+146 0.1400929466872270-151
  0.3846855358452278E-01 -.5411069748825550E-02 0.0000000000000000E+00 0.1001868988794124E-02 0.2471789116565011E+01 0.0000000000000000E+00 0.1001868988794124E-02 0.1000000000000000E+01 0.3706915258538259E+00 0.0000000000000000E+00 -.7849693492723941E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3058973777306718E+04 0.3021377859155405E+03 -.3113699347379384E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.4041229218197340E-03 0.6419969885306633+151 0.1268571311495288-149 0.2653003065072760E+03 0.7722174059421174E-03 0.1307695526559483+152 0.1156655564033659+152 0.3794941066223556-149 0.1305042606435268+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571226791049816-157 0.4390652007816887+146 0.1400915810242514-151
  0.3756448974513753E-01 0.1559793719802390E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249580994910E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.4402828675150824E+04 0.4348716283690258E+03 0.4898341280124883E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571249365943371-157 0.1198312440045899-149 0.2642697504190050E+03 0.1145999822163353E-04 0.1305050722983576+152 0.8343271807670783+151 0.3571249365943371-157 0.1305050722981500+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571249365943371-157 0.3571249365943371-157 0.1903822741987535-151
  0.3900341873923428E-01 0.1588984494118407E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249580995615E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.4375433368933535E+04 0.4321657675910176E+03 0.4898339712987376E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571244156352550-157 0.1198310691997290-149 0.2642697504190044E+03 0.1145999822163353E-04 0.1305048849934443+152 0.8306037425095523+151 0.3571244156352550-157 0.1305048849932370+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571244156352550-157 0.3571244156352550-157 0.1903083808795803-151
  0.3900341873923428E-01 0.1588984494118407E-01 0.2000000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249580995615E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.4375433368933535E+04 0.4321657675910176E+03 0.4898339712987376E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571238946761730-157 0.1198308943948681-149 0.2642697504190044E+03 0.1145999822163353E-04 0.1305046976885313+152 0.8306018694604225+151 0.3571238946761730-157 0.1305046976883240+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571238946761730-157 0.3571238946761730-157 0.1903079256585883-151
  0.3756448974513753E-01 0.1559793719802390E-01 0.2000000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249580994910E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.4402828675150824E+04 0.4348716283690258E+03 0.4898341280124883E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571247629413097-157 0.1198311857363030-149 0.2642697504190050E+03 0.1145999822163353E-04 0.1305050098633865+152 0.8343265564173684+151 0.3571247629413097-157 0.1305050098631789+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571247629413097-157 0.3571247629413097-157 0.1903821831545552-151
  0.2050817363445721E-01 -.5392799689310711E-02 0.0000000000000000E+00 0.2794083769331830E-02 0.7154813554732549E+01 0.0000000000000000E+00 0.2794083769331830E-02 0.1000000000000000E+01 0.1033810994652777E+01 0.0000000000000000E+00 -.6280863760848813E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3383039200535917E+04 0.3341460398576386E+03 -.8685744778262805E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.1125363413328977E-02 0.6419997981043592+151 0.1263455461542272-149 0.2668691362391511E+03 0.1056575667109406E-02 0.1301915019390544+152 0.1090701146206595+152 0.1180399445805680-149 0.1305048225582660+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571242419822277-157 0.8132374297708665+146 0.1884383906294436-151
  0.1939791322752716E-01 -.5383427206598593E-02 0.0000000000000000E+00 0.2961410838111879E-02 0.7614270479296846E+01 0.0000000000000000E+00 0.2961410838111879E-02 0.1000000000000000E+01 0.1095722010101395E+01 0.0000000000000000E+00 -.6139563107131106E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3400789408962876E+04 0.3358992450382279E+03 -.9205945174194995E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.1192698519607739E-02 0.6419988615797939+151 0.1263201968605378-149 0.2670104368928689E+03 0.1035132784359689E-02 0.1301164698536472+152 0.1104466483228097+152 0.1218863888446746-149 0.1305046352533530+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571237210231457-157 0.8721860053832794+146 0.1800899197567566-151
  0.1939791322752716E-01 -.5383427206598593E-02 0.2000000000000000E-01 0.2961410838111879E-02 0.7614270479296846E+01 0.0000000000000000E+00 0.2961410838111879E-02 0.1000000000000000E+01 0.1095722010101395E+01 0.0000000000000000E+00 -.6139563107131106E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3400789408962876E+04 0.3358992450382279E+03 -.9205945174194995E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.1192698519607739E-02 0.6419929302575469+151 0.1263196141776687-149 0.2670104368928689E+03 0.1035132784359689E-02 0.1301146592394877+152 0.1104454620583603+152 0.1218874959421268-149 0.1305054469079761+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571204216156261-157 0.8721988665909895+146 0.1800923779501133-151
  0.2050817363445721E-01 -.5392799689310711E-02 0.2000000000000000E-01 0.2794083769331830E-02 0.7154813554732549E+01 0.0000000000000000E+00 0.2794083769331830E-02 0.1000000000000000E+01 0.1033810994652777E+01 0.0000000000000000E+00 -.6280863760848813E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3383039200535917E+04 0.3341460398576386E+03 -.8685744778262805E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.1125363413328977E-02 0.6419994859295041+151 0.1263456626908012-149 0.2668691362391511E+03 0.1056575667109406E-02 0.1301914395040834+152 0.1090700521856885+152 0.1180400028488549-149 0.1305047601232950+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571240683292004-157 0.8132379061118930+146 0.1884384816736420-151
  0.5302056662946442E-01 0.1823946960729255E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249581002589E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.4121820575113435E+04 0.4071161877047444E+03 0.4898339643554098E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571207689216808-157 0.1198298455657025-149 0.2642697504189974E+03 0.1145999822163353E-04 0.1305055717781312+152 0.9028377677701233+151 0.3571207689216808-157 0.1305055717779181+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571207689216808-157 0.3571207689216808-157 0.1740387004767841-151
  0.5302056662946442E-01 0.1823946960729255E-01 0.2000000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249581002589E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.4121820575113435E+04 0.4071161877047444E+03 0.4898339643554098E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571202479625988-157 0.1198296707608416-149 0.2642697504189974E+03 0.1145999822163353E-04 0.1305053844732182+152 0.9028396408192534+151 0.3571202479625988-157 0.1305053844730051+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571202479625988-157 0.3571202479625988-157 0.1740389736093792-151
  0.7579949258934700E-02 0.7078728271314309E-02 0.0000000000000000E+00 0.1308956018655717E-02 0.2792840344264920E+01 0.0000000000000000E+00 0.1308956018655717E-02 0.1000000000000000E+01 0.4843137269026154E+00 0.0000000000000000E+00 -.8196471099345700E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.6031522100781061E+04 0.5957392465244121E+03 -.4073536773802034E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.5244451603463045E-03 0.6419916815581265+151 0.1263832628248592-149 0.2649535289006543E+03 0.6854268061259462E-03 0.1305900386128666+152 0.1521779433518193+154 0.4335594707864835-149 0.1305051971680922+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571197270035168-157 0.2904355925607269+146 0.2882568891562732-151
  0.8442817667166581E-02 0.7271709396485987E-02 0.0000000000000000E+00 0.8028773784535569E-03 0.1696863339792948E+01 0.0000000000000000E+00 0.8028773784535569E-03 0.1000000000000000E+01 0.2970646300278161E+00 0.0000000000000000E+00 -.8454255075041754E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.5937860379149023E+04 0.5864881880783155E+03 -.2498407458617223E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.3215890467181396E-03 0.6419932424324020+151 0.1277767685321537-149 0.2646957449249582E+03 0.6188392827941073E-03 0.1306484069355481+152 0.1553924567110824+154 0.2691997436934103-149 0.1305055093429471+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571205952686535-157 0.3599058645932475+146 0.2992893660065543-151
  0.8442817667166581E-02 0.7271709396485987E-02 0.2000000000000000E-01 0.8028773784535569E-03 0.1696863339792948E+01 0.0000000000000000E+00 0.8028773784535569E-03 0.1000000000000000E+01 0.2970646300278161E+00 0.0000000000000000E+00 -.8454255075041754E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.5937860379149023E+04 0.5864881880783155E+03 -.2498407458617223E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.3215890467181396E-03 0.6419923059078367+151 0.1277764189224320-149 0.2646957449249582E+03 0.6188392827941073E-03 0.1306480947606932+152 0.1553922169607937+154 0.2692004429128536-149 0.1305053220380342+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571200743095714-157 0.3599051500817077+146 0.2992902764485379-151
  0.7579949258934700E-02 0.7078728271314309E-02 0.2000000000000000E-01 0.1308956018655717E-02 0.2792840344264920E+01 0.0000000000000000E+00 0.1308956018655717E-02 0.1000000000000000E+01 0.4843137269026154E+00 0.0000000000000000E+00 -.8196471099345700E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.6031522100781061E+04 0.5957392465244121E+03 -.4073536773802034E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.5244451603463045E-03 0.6419913693832714+151 0.1263833793614332-149 0.2649535289006543E+03 0.6854268061259462E-03 0.1305901010478376+152 0.1521778634350564+154 0.4335597038596314-149 0.1305051347331212+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571195533504894-157 0.2904353543902137+146 0.2882570712446699-151
  0.2397438147384446E-01 -.5414590193940924E-02 0.0000000000000000E+00 0.2322327733801916E-02 0.5881336794771750E+01 0.0000000000000000E+00 0.2322327733801916E-02 0.1000000000000000E+01 0.8592612615067090E+00 0.0000000000000000E+00 -.6679879861201856E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3321669188967101E+04 0.3280844647128727E+03 -.7219071216517626E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.9359507174679896E-03 0.6419954276563877+151 0.1264479921372557-149 0.2664701201387981E+03 0.1124047824421660E-02 0.1300544157119748+152 0.1070808829818650+152 0.1387090906103412-149 0.1305059463877443+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571218108398449-157 0.9232426380582241+146 0.1754679531187595-151
  0.2279629146942730E-01 -.5407982415047426E-02 0.0000000000000000E+00 0.2473155020474095E-02 0.6285185172222114E+01 0.0000000000000000E+00 0.2473155020474095E-02 0.1000000000000000E+01 0.9150673575754154E+00 0.0000000000000000E+00 -.6552128318852385E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3343321968602068E+04 0.3302231306100306E+03 -.7687994915872844E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.9965801402519953E-03 0.6419919937329816+151 0.1265527902461439-149 0.2665978716811476E+03 0.1100836479774321E-02 0.1300210474709736+152 0.1084172567088754+152 0.1536515365867920-149 0.1305052596030631+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571199006565441-157 0.9147386565268435+146 0.1733098420759810-151
  0.2279629146942730E-01 -.5407982415047426E-02 0.2000000000000000E-01 0.2473155020474095E-02 0.6285185172222114E+01 0.0000000000000000E+00 0.2473155020474095E-02 0.1000000000000000E+01 0.9150673575754154E+00 0.0000000000000000E+00 -.6552128318852385E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3343321968602068E+04 0.3302231306100306E+03 -.7687994915872844E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.9965801402519953E-03 0.6419960520060979+151 0.1265512752706825-149 0.2665978716811476E+03 0.1100836479774321E-02 0.1300212347758868+152 0.1084180683634984+152 0.1536528184891051-149 0.1305060712576863+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571221581458996-157 0.9147372275037659+146 0.1733093868549893-151
  0.2397438147384446E-01 -.5414590193940924E-02 0.2000000000000000E-01 0.2322327733801916E-02 0.5881336794771750E+01 0.0000000000000000E+00 0.2322327733801916E-02 0.1000000000000000E+01 0.8592612615067090E+00 0.0000000000000000E+00 -.6679879861201856E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3321669188967101E+04 0.3280844647128727E+03 -.7219071216517626E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.9359507174679896E-03 0.6419951154815326+151 0.1264478756006818-149 0.2664701201387981E+03 0.1124047824421660E-02 0.1300543532770038+152 0.1070809454168360+152 0.1387092071469151-149 0.1305058839527733+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571216371868175-157 0.9232431143992506+146 0.1754678620745611-151
  0.4346386328201134E-01 0.1673594461423212E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249580997614E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.4299687510354414E+04 0.4246842761924490E+03 0.4898410463334830E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571211162277355-157 0.1198299621022765-149 0.2642697504190024E+03 0.1145999822163353E-04 0.1305056966480686+152 0.8593805577626417+151 0.3571211162277355-157 0.1305056966478603+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571211162277355-157 0.3571211162277355-157 0.1898642872995258-151
  0.4499830004745180E-01 0.1700607173607446E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249580998312E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.4273737015147768E+04 0.4221211207893807E+03 0.4898315036350861E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571219844928722-157 0.1198302534437114-149 0.2642697504190016E+03 0.1145999822163353E-04 0.1305060088229239+152 0.8969437990064180+151 0.3571219844928722-157 0.1305060088227153+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571219844928722-157 0.3571219844928722-157 0.1907462745705584-151
  0.4499830004745180E-01 0.1700607173607446E-01 0.2000000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249580998312E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.4273737015147768E+04 0.4221211207893807E+03 0.4898315036350861E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571214635337902-157 0.1198300786388504-149 0.2642697504190016E+03 0.1145999822163353E-04 0.1305058215180108+152 0.8969419259572883+151 0.3571214635337902-157 0.1305058215178023+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571214635337902-157 0.3571214635337902-157 0.1907458193495664-151
  0.4346386328201134E-01 0.1673594461423212E-01 0.2000000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249580997614E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.4299687510354414E+04 0.4246842761924490E+03 0.4898410463334830E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571209425747082-157 0.1198299038339895-149 0.2642697504190024E+03 0.1145999822163353E-04 0.1305056342130976+152 0.8593799334129315+151 0.3571209425747082-157 0.1305056342128893+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571209425747082-157 0.3571209425747082-157 0.1898641962553274-151
  0.1781281161917261E-01 0.1051069655196838E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8880249580980742E+01 0.9170000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.5036379169865995E+04 0.4974480208700015E+03 0.4898398769076746E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.3571287569609386-157 0.1198325259069034-149 0.2642697504190193E+03 0.1145999822163353E-04 0.1305064458677317+152 0.7296056768375925+151 0.3571287569609386-157 0.1305064458675125+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571287569609386-157 0.3571287569609386-157 0.1787782184140014-151
