TITLE = "Merged Wall Cp"
VARIABLES = "X" "Y" "Z" "Density (kg/m^3)" "Pressure (N/m^2)" "V1-velocity (m/s); Velocity" "V2-velocity (m/s)" "V3-velocity (m/s)" "Static temperature (K)" "nutilde (m^2/s)" "wall distance (m)" "turbulent viscosity (kg/m s)" "y-plus" "u-plus" "laminar viscosity (kg/m s)" "thermal conductivity (W/m/K)" "SF1-shear stress (Pa); Shear" "SF2-shear stress (Pa)" "SF3-shear stress (Pa)" "Classical heat flux (W/m^2)" "Gresho heat flux (W/m^2)" "Cp"
ZONE T="MergedWall", N=261, E=261, DATAPACKING=POINT, ZONETYPE=FELINESEG
0.1825574993683315 0.00014426602033874 0.0 1.275134659577258 100437.1072811243 0.0 0.0 0.0 274.3941834424067 1.109149351621104e-05 0.0 1.325987083408785e-05 0.2871205705970901 0.1594014671187728 1.667512077614327e-05 0.02325338346663681 6.017752089569128 0.1136224867737826 0.0 -1859.440608015656 -1882.754506481732 0.18568782393685512
0.1806424386922614 9.781253445428231e-05 0.0 1.275151192300615 100438.4094956763 0.0 0.0 0.0 274.3941834424067 1.085648566312978e-05 0.0 1.297658922749129e-05 0.280278650039965 0.1572585275808983 1.667512077614327e-05 0.02325338346663681 5.732855491665191 0.1688820969710723 0.0 -1828.077314084753 -1852.794349037498 0.18647373734423067
0.1787283737408618 3.100154021479632e-05 0.0 1.275135903208125 100437.2052368075 0.0 0.0 0.0 274.3941834424067 1.065233165994413e-05 0.0 1.273027500074754e-05 0.2744906546692027 0.1550602224297306 1.667512077614327e-05 0.02325338346663681 5.496522179405886 0.2218814336816262 0.0 -1803.289704422759 -1825.044753311894 0.1857469422170404
0.1768155433300424 -5.707258274497615e-05 0.0 1.275084176201357 100433.1309134496 0.0 0.0 0.0 274.3941834424067 1.051246137851144e-05 0.0 1.256115675783904e-05 0.2701837199859138 0.1534943369611228 1.667512077614327e-05 0.02325338346663681 5.322926287540267 0.2735962754398258 0.0 -1787.142000700193 -1808.893707905434 0.18328800382777638
0.1749041345416441 -0.0001658242654717604 0.0 1.275000441319925 100426.5354615838 0.0 0.0 0.0 274.3941834424067 1.044092227144847e-05 0.0 1.247411208719245e-05 0.2676311246205441 0.1525965814987928 1.667512077614327e-05 0.02325338346663681 5.220076359708409 0.3230325105610158 0.0 -1780.734869910388 -1802.707152333275 0.179307512255866
0.1729942447970738 -0.0002936650238157945 0.0 1.274886375464542 100417.5509637756 0.0 0.0 0.0 274.3941834424067 1.043028285426654e-05 0.0 1.246016674782983e-05 0.2668167888576877 0.1521281291560822 1.667512077614327e-05 0.02325338346663681 5.185495626734424 0.3708635310376207 0.0 -1783.169566153636 -1804.892344761953 0.17388518206059356
0.1710859161636716 -0.0004388961829008067 0.0 1.274742069378296 100406.1845674842 0.0 0.0 0.0 274.3941834424067 1.049005942914272e-05 0.0 1.253076503761032e-05 0.2680124755981769 0.1522347269400445 1.667512077614327e-05 0.02325338346663681 5.22924909993747 0.4191103009613479 0.0 -1795.923704059164 -1816.608504734249 0.1670253268813689
0.1691791050496084 -0.0005993045340280783 0.0 1.274572682357716 100392.842649256 0.0 0.0 0.0 274.3941834424067 1.064117101529367e-05 0.0 1.271115410152853e-05 0.2714385971076138 0.1534685827814407 1.667512077614327e-05 0.02325338346663681 5.361395799243382 0.4668454513479723 0.0 -1819.829844566237 -1843.178642640324 0.1589732033663882
0.1672735294728084 -0.0007706763863500752 0.0 1.274388696133234 100378.3508118428 0.0 0.0 0.0 274.3941834424067 1.085150343365493e-05 0.0 1.296275593242826e-05 0.2766929728150304 0.1552325906572491 1.667512077614327e-05 0.02325338346663681 5.569423428518452 0.5110580512573538 0.0 -1851.930232892434 -1876.184156687921 0.1502270798469565
0.1653688368591095 -0.0009487919942925913 0.0 1.274199559650122 100363.4533097614 0.0 0.0 0.0 274.3941834424067 1.110123271110194e-05 0.0 1.326179891537166e-05 0.2830706386547741 0.1574262037725577 1.667512077614327e-05 0.02325338346663681 5.828556551737145 0.5499402044915717 0.0 -1888.46652179241 -1915.054577394236 0.14123612931253787
0.163464680855746 -0.001129976880381195 0.0 1.274012517085616 100348.7207370277 0.0 0.0 0.0 274.3941834424067 1.136113875830013e-05 0.0 1.357315516518099e-05 0.2899798612324152 0.159609539204679 1.667512077614327e-05 0.02325338346663681 6.116860953785756 0.583001525183606 0.0 -1927.033595167938 -1953.966503190591 0.13234471704961578
0.1615608073651673 -0.001311723122285836 0.0 1.273834097155816 100334.6673337297 0.0 0.0 0.0 274.3941834424067 1.162548587522882e-05 0.0 1.388998838624088e-05 0.2968762952296797 0.1619636157426371 1.667512077614327e-05 0.02325338346663681 6.412270076572733 0.6095310834273437 0.0 -1965.113885760004 -1995.277055791156 0.1238631975839864
0.1596570010923754 -0.001491957744026588 0.0 1.273666558556511 100321.4710080352 0.0 0.0 0.0 274.3941834424067 1.186066674976395e-05 0.0 1.417179246933239e-05 0.3033723158415789 0.163778433682269 1.667512077614327e-05 0.02325338346663681 6.697376937786999 0.6304456906611692 0.0 -2000.918806449514 -2029.764180322268 0.1158989421734427
0.1577531983375832 -0.001670187088070237 0.0 1.273509697058561 100309.1156736557 0.0 0.0 0.0 274.3941834424067 1.208859051489619e-05 0.0 1.444498365170964e-05 0.3093591507718891 0.1657146348748502 1.667512077614327e-05 0.02325338346663681 6.965921712811513 0.647197943209636 0.0 -2034.324614001983 -2066.204781079091 0.10844224241026972
0.1558493240827333 -0.001845774979632863 0.0 1.273361732948106 100297.4611498579 0.0 0.0 0.0 274.3941834424067 1.228692128402802e-05 0.0 1.468258829386138e-05 0.3148975906715526 0.1670950078304043 1.667512077614327e-05 0.02325338346663681 7.219241517563518 0.6612996860553451 0.0 -2065.550546878209 -2095.745014430845 0.10140849632346294
0.1539453918852706 -0.002019031081465858 0.0 1.273219174216102 100286.2323854661 0.0 0.0 0.0 274.3941834424067 1.248941773377717e-05 0.0 1.492529608578415e-05 0.3202863392288381 0.1686691409000093 1.667512077614327e-05 0.02325338346663681 7.47015223362468 0.674044335745146 0.0 -2096.494418687113 -2128.214035721764 0.09463170484138762
0.152041338683696 -0.002189424666323694 0.0 1.27308571629804 100275.7204547197 0.0 0.0 0.0 274.3941834424067 1.268936347115113e-05 0.0 1.516504911506074e-05 0.3255516304676829 0.1702745505964705 1.667512077614327e-05 0.02325338346663681 7.719733788111975 0.6831187882881433 0.0 -2126.926567451475 -2160.57736255407 0.0882875372859385
0.1501370744874735 -0.002356087899417888 0.0 1.27296245673248 100266.0118062121 0.0 0.0 0.0 274.3941834424067 1.286761831571728e-05 0.0 1.537875485213158e-05 0.3304431109478406 0.1715711690347222 1.667512077614327e-05 0.02325338346663681 7.955582147343918 0.687959560655695 0.0 -2155.171760506531 -2188.098572205779 0.0824281671706697
0.1482325729810371 -0.002518843714384375 0.0 1.272850686517139 100257.2081265186 0.0 0.0 0.0 274.3941834424067 1.303453383527429e-05 0.0 1.557892187175788e-05 0.3347397116904787 0.1729485777956773 1.667512077614327e-05 0.02325338346663681 8.165934139916928 0.6890981881040907 0.0 -2180.394003991355 -2216.464876312144 0.07711496444630057
0.1463278152699841 -0.002677587055191645 0.0 1.272745140500616 100248.8947013403 0.0 0.0 0.0 274.3941834424067 1.316231732609376e-05 0.0 1.573191939420189e-05 0.3384458350621412 0.1736108085708734 1.667512077614327e-05 0.02325338346663681 8.349646729450178 0.6899009271909124 0.0 -2202.589675740607 -2235.594884109714 0.0720976404586052
0.1444228997222096 -0.002833651044096038 0.0 1.272636954526099 100240.3733375398 0.0 0.0 0.0 274.3941834424067 1.33040639445752e-05 0.0 1.590174933185596e-05 0.3421886971674804 0.1745337911137888 1.667512077614327e-05 0.02325338346663681 8.536964016167774 0.6939629343121491 0.0 -2225.995713303047 -2259.981025672838 0.06695482121297482
0.1425178355294743 -0.002987325348649461 0.0 1.272526466411778 100231.6706436651 0.0 0.0 0.0 274.3941834424067 1.346799963626859e-05 0.0 1.609835685559596e-05 0.3464525446041599 0.1756695526050093 1.667512077614327e-05 0.02325338346663681 8.752786232106361 0.6986129367165158 0.0 -2252.931691385536 -2288.057846005942 0.06170256551828813
0.140612545368822 -0.003137820497707978 0.0 1.272416535544962 100223.0118418821 0.0 0.0 0.0 274.3941834424067 1.364804862055521e-05 0.0 1.631444856523396e-05 0.3512166061831414 0.1768977345375101 1.667512077614327e-05 0.02325338346663681 8.997285057528646 0.7002863324114204 0.0 -2282.105016095777 -2317.941819050627 0.05647679960847335
0.1387069287351733 -0.003284001770195082 0.0 1.272311653438252 100214.7507101464 0.0 0.0 0.0 274.3941834424067 1.384207122661252e-05 0.0 1.654750748634444e-05 0.3563828937025104 0.1782675043634097 1.667512077614327e-05 0.02325338346663681 9.266497444230847 0.696739838316944 0.0 -2313.141084798435 -2349.717025036064 0.05149103579463983
0.136800875948955 -0.003424502388712994 0.0 1.272219491608617 100207.4915022653 0.0 0.0 0.0 274.3941834424067 1.404188573275479e-05 0.0 1.678775933112482e-05 0.3616071677475098 0.1797889802893011 1.667512077614327e-05 0.02325338346663681 9.543138050411429 0.6854781104007388 0.0 -2343.877175804456 -2383.548921782282 0.04710995374333859
0.1348942901106666 -0.00355796168797702 0.0 1.272142102149443 100201.3958531861 0.0 0.0 0.0 274.3941834424067 1.421658119958935e-05 0.0 1.699787667031543e-05 0.3666371435669311 0.1808631384789094 1.667512077614327e-05 0.02325338346663681 9.813631327047291 0.667529941548556 0.0 -2373.256909103201 -2410.141385844143 0.04343110348731374
0.1329871549597789 -0.003684014998206296 0.0 1.272085596838615 100196.9451624901 0.0 0.0 0.0 274.3941834424067 1.439869933976599e-05 0.0 1.721727819656532e-05 0.3712294711059835 0.1824503413178114 1.667512077614327e-05 0.02325338346663681 10.0641696291022 0.6422161393952861 0.0 -2400.358829172114 -2443.605630218739 0.04074501962754252
0.1310794087769297 -0.003801495844185457 0.0 1.27205135883533 100194.2483759325 0.0 0.0 0.0 274.3941834424067 1.451885607389766e-05 0.0 1.736209440888598e-05 0.3749940407528508 0.1830811088507189 1.667512077614327e-05 0.02325338346663681 10.27229357982487 0.6113671652816461 0.0 -2422.676860179572 -2461.1866499706 0.03911745317990614
0.1291711171004758 -0.003911199524533962 0.0 1.272036752794824 100193.0979182564 0.0 0.0 0.0 274.3941834424067 1.463185177097718e-05 0.0 1.749853893597827e-05 0.3778561078824795 0.1841028414696492 1.667512077614327e-05 0.02325338346663681 10.43219520175435 0.5786095880878894 0.0 -2440.547559468675 -2484.03698355572 0.038423128184938815
0.1272623005234671 -0.004013256693298814 0.0 1.272038582299482 100193.2420208061 0.0 0.0 0.0 274.3941834424067 1.468990595949314e-05 0.0 1.756877773931878e-05 0.3798157275733869 0.1843284578808012 1.667512077614327e-05 0.02325338346663681 10.54270497542127 0.546600307482252 0.0 -2453.673422245658 -2493.983799286986 0.038510097053213836
0.1253530469866107 -0.004109176524625485 0.0 1.272046250030046 100193.8459763737 0.0 0.0 0.0 274.3941834424067 1.473945894723647e-05 0.0 1.762882116845864e-05 0.3813170995706321 0.1846028696883102 1.667512077614327e-05 0.02325338346663681 10.62772693204808 0.5194121468373597 0.0 -2465.112380712295 -2505.003837681011 0.038874596725958
0.1234434031436596 -0.00419991940197477 0.0 1.272061512648401 100195.0481499839 0.0 0.0 0.0 274.3941834424067 1.479652381460188e-05 0.0 1.769806312802718e-05 0.3826775795546085 0.185158239939445 1.667512077614327e-05 0.02325338346663681 10.70492996363609 0.4937963916980466 0.0 -2476.730737620332 -2519.851735766943 0.039600133356457186
0.1215333606366228 -0.004285387480717245 0.0 1.272083868381986 100196.8090190777 0.0 0.0 0.0 274.3941834424067 1.482436804702634e-05 0.0 1.773206176579313e-05 0.3836766154002023 0.185232825994401 1.667512077614327e-05 0.02325338346663681 10.76193783978998 0.4687235237042506 0.0 -2485.835573195393 -2526.652036510792 0.040662854263190586
0.1196229477158545 -0.004366324144309972 0.0 1.272110052401338 100198.8714264799 0.0 0.0 0.0 274.3941834424067 1.485180249133512e-05 0.0 1.776562117286374e-05 0.3844323550058159 0.1854631793589624 1.667512077614327e-05 0.02325338346663681 10.80517990462551 0.4459266544900674 0.0 -2494.056512992937 -2535.435666895029 0.04190755977380119
0.1177121706535223 -0.004443094693710093 0.0 1.272143382207955 100201.496678125 0.0 0.0 0.0 274.3941834424067 1.487239621079758e-05 0.0 1.779100774965696e-05 0.3848112492069768 0.185752782565145 1.667512077614327e-05 0.02325338346663681 10.82710287510369 0.4239354487380653 0.0 -2500.433314667927 -2544.652654136542 0.043491953422646085
0.1158010312370004 -0.004515971667410308 0.0 1.272176392840621 100204.0967897521 0.0 0.0 0.0 274.3941834424067 1.48550490017666e-05 0.0 1.77704861341664e-05 0.3847435261702226 0.1853547951399363 1.667512077614327e-05 0.02325338346663681 10.82368288777092 0.4064398944700318 0.0 -2504.145421544441 -2543.449764604176 0.04506117455082984
0.1138895803818083 -0.004586635691421708 0.0 1.272201634833528 100206.0849976096 0.0 0.0 0.0 274.3941834424067 1.486524312738936e-05 0.0 1.77831768990228e-05 0.3848166025738587 0.1854691404658297 1.667512077614327e-05 0.02325338346663681 10.82798720678127 0.394981512726042 0.0 -2509.759155930396 -2551.763858805512 0.04626109910202518
0.1119778149550503 -0.004655435836858611 0.0 1.272219554740714 100207.4964749207 0.0 0.0 0.0 274.3941834424067 1.488389750980511e-05 0.0 1.780600145297641e-05 0.3853471259045706 0.1854816494400079 1.667512077614327e-05 0.02325338346663681 10.85806927684819 0.3855854601823036 0.0 -2518.388734276306 -2559.237912822493 0.04711295484368896
0.1100657206581417 -0.004722429881378 0.0 1.272230172772537 100208.3328135719 0.0 0.0 0.0 274.3941834424067 1.492648073793015e-05 0.0 1.785767866075473e-05 0.3864238045495129 0.1857242346546356 1.667512077614327e-05 0.02325338346663681 10.91912596023701 0.3758569951453876 0.0 -2529.76898722911 -2571.240112808608 0.047617702512253474
0.1081532631678185 -0.004787092680861665 0.0 1.272238960318616 100209.0249723974 0.0 0.0 0.0 274.3941834424067 1.499008761146448e-05 0.0 1.79347755340701e-05 0.3880790897814572 0.186170297171463 1.667512077614327e-05 0.02325338346663681 11.01331350898052 0.3626784837434979 0.0 -2544.461009679526 -2586.323634184824 0.04803543467486411
0.10624039449168 -0.004848417773147201 0.0 1.272255178314926 100210.3023971956 0.0 0.0 0.0 274.3941834424067 1.506301666463506e-05 0.0 1.802326908132035e-05 0.389829353647229 0.1868287702801995 1.667512077614327e-05 0.02325338346663681 11.11340890517667 0.3435449610786598 0.0 -2559.065246211308 -2604.277127285597 0.048806386953260665
0.1043270713357572 -0.004905388301640884 0.0 1.272279354942878 100212.2066906419 0.0 0.0 0.0 274.3941834424067 1.510409656955539e-05 0.0 1.807333717413655e-05 0.3912722666790426 0.1869425074351192 1.667512077614327e-05 0.02325338346663681 11.19632717653263 0.3218473272733309 0.0 -2571.35585499078 -2613.051453747833 0.049955667422242354
0.1024132977265593 -0.004958443594909069 0.0 1.272309859378804 100214.60939947 0.0 0.0 0.0 274.3941834424067 1.515423324029636e-05 0.0 1.813446431807539e-05 0.3924803096400796 0.187411821718259 1.667512077614327e-05 0.02325338346663681 11.26591448302223 0.3004169837736414 0.0 -2582.845188206729 -2627.849102808747 0.05140575187962501
0.1004990603089379 -0.005007477617729294 0.0 1.272346518983025 100217.4969255633 0.0 0.0 0.0 274.3941834424067 1.518298765255937e-05 0.0 1.816980201459073e-05 0.3934755651105126 0.1875142654504442 1.667512077614327e-05 0.02325338346663681 11.32335647399051 0.2794683562556289 0.0 -2593.556634622689 -2636.471476922924 0.053148433580882046
0.0985843603907741 -0.005052952216904665 0.0 1.272387244150775 100220.7046793575 0.0 0.0 0.0 274.3941834424067 1.521452869154613e-05 0.0 1.820857564178097e-05 0.3942556858287639 0.1878025281108234 1.667512077614327e-05 0.02325338346663681 11.36840430481448 0.2597092419395399 0.0 -2603.313742369278 -2648.211848870782 0.05508437932082039
0.09666918846414355 -0.005094976443568867 0.0 1.272430962364212 100224.1481830378 0.0 0.0 0.0 274.3941834424067 1.52317984727641e-05 0.0 1.823011769056581e-05 0.3948648814846972 0.1878498199701045 1.667512077614327e-05 0.02325338346663681 11.40357581462052 0.2413342970476725 0.0 -2612.319595038493 -2655.973320840226 0.05716260499150968
0.09475354202685275 -0.005134027849103903 0.0 1.272474887487441 100227.6079841506 0.0 0.0 0.0 274.3941834424067 1.525183887950136e-05 0.0 1.825501942505919e-05 0.3954148669131857 0.1879879987426246 1.667512077614327e-05 0.02325338346663681 11.43529535613867 0.2248681209175059 0.0 -2621.415866991061 -2665.489605231863 0.05925066649968194
0.0928374116348119 -0.005170329990106728 0.0 1.272519475270394 100231.1199802415 0.0 0.0 0.0 274.3941834424067 1.527336859806084e-05 0.0 1.828173655572468e-05 0.3959396767163174 0.1881565314052485 1.667512077614327e-05 0.02325338346663681 11.46554770039187 0.2092969909217529 0.0 -2630.556324062805 -2675.837257669115 0.06137022875635368
0.09092078476693759 -0.005203995727857411 0.0 1.272561220427577 100234.4080744039 0.0 0.0 0.0 274.3941834424067 1.528786999031656e-05 0.0 1.829990381127937e-05 0.3965451247000931 0.1881006528537731 1.667512077614327e-05 0.02325338346663681 11.50050126412335 0.1953677170481644 0.0 -2640.393016500841 -2682.949395171514 0.06335466156965462
0.08900365378333283 -0.005235461023101372 0.0 1.272601291151321 100237.5642803382 0.0 0.0 0.0 274.3941834424067 1.532862281316636e-05 0.0 1.834984000051299e-05 0.3973678133444972 0.1885118081599112 1.667512077614327e-05 0.02325338346663681 11.54810681362073 0.1813506783906663 0.0 -2651.870455440125 -2698.562636974915 0.0652594971103241
0.08708599517518807 -0.005264223125391859 0.0 1.272639459542542 100240.5706473717 0.0 0.0 0.0 274.3941834424067 1.53557136991898e-05 0.0 1.838320737140975e-05 0.3984061980523146 0.1884780879796754 1.667512077614327e-05 0.02325338346663681 11.60840775419349 0.1666154940828919 0.0 -2664.551488336183 -2707.126740544967 0.06707390177620415
0.08516779762167753 -0.005290524298752051 0.0 1.272676689375321 100243.5030880208 0.0 0.0 0.0 274.3941834424067 1.541557169251401e-05 0.0 1.845625360190952e-05 0.3997456092857814 0.1890237536751083 1.667512077614327e-05 0.02325338346663681 11.68643885472954 0.1502338763995724 0.0 -2679.142601675849 -2726.238389825205 0.0688436903405678
0.08324903593561614 -0.005313561047059323 0.0 1.272716086692684 100246.6062525069 0.0 0.0 0.0 274.3941834424067 1.546501533885819e-05 0.0 1.851672578716056e-05 0.401361726174513 0.1891957647361699 1.667512077614327e-05 0.02325338346663681 11.78097660168292 0.1307821042561715 0.0 -2695.359419706209 -2739.131404141459 0.07071651427052464
0.08132969537077088 -0.005333146370524867 0.0 1.272761235851669 100250.1624658766 0.0 0.0 0.0 274.3941834424067 1.553829354307416e-05 0.0 1.860616721591033e-05 0.4031206206033192 0.1898657774371728 1.667512077614327e-05 0.02325338346663681 11.88422656989199 0.1075679442939747 0.0 -2712.504288546864 -2760.576857353248 0.07286276256920378
0.07940975596944919 -0.005348331076540895 0.0 1.272816434506389 100254.5102366507 0.0 0.0 0.0 274.3941834424067 1.558955246070342e-05 0.0 1.866909189914531e-05 0.4047466937575226 0.1901362125348863 1.667512077614327e-05 0.02325338346663681 11.97995997317795 0.08091044287504141 0.0 -2728.58041345483 -2774.927269341107 0.07548673212808989
0.07940975596944919 -0.005348331076540895 0.0 1.272816434506389 100254.5102366507 0.0 0.0 0.0 274.3941834424067 1.558955246070342e-05 0.0 1.866909189914531e-05 0.4047466937575226 0.1901362125348863 1.667512077614327e-05 0.02325338346663681 11.97995997317795 0.08091044287504141 0.0 -2728.58041345483 -2774.927269341107 0.07548673212808989
0.07748978658936831 -0.005359096268388408 0.0 1.272879554401245 100259.4819308977 0.0 0.0 0.0 274.3941834424067 1.563882769032827e-05 0.0 1.8729740316003e-05 0.4062035687425271 0.190486168777276 1.667512077614327e-05 0.02325338346663681 12.0658777519924 0.05362595029611945 0.0 -2743.993579332296 -2790.535876761938 0.07848725240342004
0.07558442706362752 -0.005365348311172961 0.0 1.272954478333366 100265.3833805617 0.0 0.0 0.0 274.3941834424067 1.568631188145068e-05 0.0 1.87884042456574e-05 0.4073924345983004 0.1909701256486752 1.667512077614327e-05 0.02325338346663681 12.13594223220292 0.02504179692035266 0.0 -2758.130994252365 -2808.112962774095 0.08204889929700608
0.0736943726789971 -0.005366938175283794 0.0 1.273037041882419 100271.8865713985 0.0 0.0 0.0 274.3941834424067 1.569776056156277e-05 0.0 1.880351400176276e-05 0.4082170774417497 0.1908585388788488 1.667512077614327e-05 0.02325338346663681 12.18434484111487 -0.001760400822877849 0.0 -2770.195855394918 -2815.080756283433 0.08597370943027925
0.07182029243382396 -0.005364810991113895 0.0 1.273127421234609 100279.0053808699 0.0 0.0 0.0 274.3941834424067 1.572994556686647e-05 0.0 1.884387943556113e-05 0.4087940453430958 0.1913735263028406 1.667512077614327e-05 0.02325338346663681 12.21786233394619 -0.02688152378706774 0.0 -2781.637447006191 -2832.831501879858 0.09027005813837927
0.06996282920851295 -0.005358732061925323 0.0 1.273225318215605 100286.7163230115 0.0 0.0 0.0 274.3941834424067 1.571871830827988e-05 0.0 1.883173476586493e-05 0.4089503554808042 0.1911468893679218 1.667512077614327e-05 0.02325338346663681 12.22618460032011 -0.04975383677459033 0.0 -2790.492087041283 -2837.01402301526 0.09492377115617606
0.06812259450665886 -0.005349762472446557 0.0 1.273324610155707 100294.5371403388 0.0 0.0 0.0 274.3941834424067 1.571482523425521e-05 0.0 1.882850088541713e-05 0.4088336093164343 0.1912302197677531 1.667512077614327e-05 0.02325338346663681 12.21813215346955 -0.06791755962588579 0.0 -2798.256671298628 -2846.918195736938 0.09964379612038153
0.0663001716979885 -0.005338371403349767 0.0 1.273426260169513 100302.5436934232 0.0 0.0 0.0 274.3941834424067 1.570187408802465e-05 0.0 1.881431885201543e-05 0.408563596554186 0.1911927749752717 1.667512077614327e-05 0.02325338346663681 12.20090176113287 -0.08322345640450106 0.0 -2805.698901636769 -2854.515361233552 0.10447591645436273
0.06449611528831956 -0.005325023705257155 0.0 1.273526760285874 100310.4596738202 0.0 0.0 0.0 274.3941834424067 1.567839530427638e-05 0.0 1.878735218951715e-05 0.4081073055389919 0.1910097407756858 1.667512077614327e-05 0.02325338346663681 12.17259560493342 -0.09486298334306599 0.0 -2812.177996598045 -2859.618864588757 0.10925337429876865
0.06271094894310474 -0.005310398237057516 0.0 1.273624856198415 100318.1862849806 0.0 0.0 0.0 274.3941834424067 1.566117664949005e-05 0.0 1.876793697542689e-05 0.4075583180657441 0.1909942784072427 1.667512077614327e-05 0.02325338346663681 12.13883001963828 -0.1032738815644897 0.0 -2818.446558601011 -2868.0981020667 0.11391654389340146
0.060945170214832 -0.005294811507589231 0.0 1.273716916428894 100325.4374903145 0.0 0.0 0.0 274.3941834424067 1.563214598476628e-05 0.0 1.873410522079716e-05 0.4070528140012362 0.1906619494814585 1.667512077614327e-05 0.02325338346663681 12.10779629105987 -0.1083470313856803 0.0 -2825.245566558768 -2871.439329082043 0.118292796242004
0.05919924428837398 -0.005278973186100435 0.0 1.273802538764254 100332.1816091553 0.0 0.0 0.0 274.3941834424067 1.563025928293269e-05 0.0 1.873309145605981e-05 0.4067726801242513 0.190798745569675 1.667512077614327e-05 0.02325338346663681 12.09024754683298 -0.1119690990111614 0.0 -2833.829097355451 -2883.892819241211 0.12236301140724122
0.05747361611480779 -0.005262660791585353 0.0 1.273882901484441 100338.5114497633 0.0 0.0 0.0 274.3941834424067 1.561915174673976e-05 0.0 1.872081620298309e-05 0.4067035023556081 0.1906078807451577 1.667512077614327e-05 0.02325338346663681 12.08531251184097 -0.1157111174330737 0.0 -2843.731086665208 -2890.565467121934 0.12618320109315825
0.05576869794448359 -0.005246127342623776 0.0 1.273958694329692 100344.4813401372 0.0 0.0 0.0 274.3941834424067 1.563011586874697e-05 0.0 1.873524122868846e-05 0.4067794836248588 0.1908192905452558 1.667512077614327e-05 0.02325338346663681 12.08902415123026 -0.1198313547000668 0.0 -2854.42673541881 -2905.093751805717 0.12978615337027696
0.05408487890613179 -0.005229070460423675 0.0 1.274029144677555 100350.0304239874 0.0 0.0 0.0 274.3941834424067 1.562852324047156e-05 0.0 1.873435781441645e-05 0.4070360518099093 0.190630481361059 1.667512077614327e-05 0.02325338346663681 12.10354303454067 -0.1239854394245583 0.0 -2866.198322350922 -2912.952742620888 0.13313514020954065
0.05242251335734209 -0.005211850275711362 0.0 1.274093857969213 100355.1276235403 0.0 0.0 0.0 274.3941834424067 1.565760972775404e-05 0.0 1.877060331552661e-05 0.4076372811017076 0.1909395923414733 1.667512077614327e-05 0.02325338346663681 12.13860911773233 -0.1290011944398989 0.0 -2880.444103297094 -2930.735594891816 0.13621140553200115
0.05078193623585421 -0.005193970723887126 0.0 1.274157196587125 100360.116545702 0.0 0.0 0.0 274.3941834424067 1.568529694316672e-05 0.0 1.880513576100765e-05 0.4085040625854108 0.1910976093967537 1.667512077614327e-05 0.02325338346663681 12.18955514692528 -0.1371587343454597 0.0 -2896.542270282614 -2945.499986827185 0.139222323210062
0.04916345244705792 -0.00517518137599926 0.0 1.274221038987138 100365.1451487056 0.0 0.0 0.0 274.3941834424067 1.572016614548756e-05 0.0 1.884839403189916e-05 0.4093206276334957 0.1914283285943372 1.667512077614327e-05 0.02325338346663681 12.23755727071989 -0.147423437330488 0.0 -2911.720626000641 -2963.921191999086 0.1422571890966811
0.04756733962064156 -0.005155247566777806 0.0 1.274280625601451 100369.8385409912 0.0 0.0 0.0 274.3941834424067 1.573705991807934e-05 0.0 1.886978387035016e-05 0.4102500824138152 0.1912777894315384 1.667512077614327e-05 0.02325338346663681 12.29248266470638 -0.1570406433294293 0.0 -2927.870516611814 -2974.271360882919 0.1450897483839942
0.04599383842315673 -0.005134690993118876 0.0 1.27433802069748 100374.3593164042 0.0 0.0 0.0 274.3941834424067 1.580031357645538e-05 0.0 1.894739983420499e-05 0.4115245817662328 0.1919867877128833 1.667512077614327e-05 0.02325338346663681 12.36820245608654 -0.1688921319697973 0.0 -2947.022209467493 -3001.193279850503 0.14781812981957823
0.0444431817022542 -0.005112592398725532 0.0 1.27439605056179 100378.9300899013 0.0 0.0 0.0 274.3941834424067 1.583538181060793e-05 0.0 1.899083165530492e-05 0.4129135226795382 0.1919997770517116 1.667512077614327e-05 0.02325338346663681 12.4510283871986 -0.184122697013686 0.0 -2966.406860879117 -3015.284079645895 0.15057668613270972
0.04291556069971336 -0.005089175651441034 0.0 1.274451455368573 100383.2940984245 0.0 0.0 0.0 274.3941834424067 1.589731362665567e-05 0.0 1.906683553389898e-05 0.4145093502013837 0.192492248262758 1.667512077614327e-05 0.02325338346663681 12.54660776989566 -0.2009790747412651 0.0 -2987.080547394467 -3039.398409046181 0.15321045550891302
0.04141115073900303 -0.005064032699035543 0.0 1.274507755899411 100387.7286594439 0.0 0.0 0.0 274.3941834424067 1.596225765733204e-05 0.0 1.914652241381558e-05 0.4164771054356695 0.1928813865721428 1.667512077614327e-05 0.02325338346663681 12.66507215366531 -0.2221428532098456 0.0 -3010.552335832898 -3061.682724625952 0.15588680477534966
0.03993010180199538 -0.005036823789102567 0.0 1.274568363882986 100392.5025007811 0.0 0.0 0.0 274.3941834424067 1.604155128816092e-05 0.0 1.924371081244778e-05 0.4186185813145969 0.1935303898351047 1.667512077614327e-05 0.02325338346663681 12.79452343654789 -0.2485326055731127 0.0 -3034.932773845045 -3089.014603460562 0.1587679167287099
0.03847254584234742 -0.005006966546886268 0.0 1.274635652482339 100397.8025467184 0.0 0.0 0.0 274.3941834424067 1.610821951639546e-05 0.0 1.932569008147672e-05 0.4207270285039488 0.193945582959423 1.667512077614327e-05 0.02325338346663681 12.9224154219411 -0.2790790786788109 0.0 -3058.973777306718 -3111.784370205362 0.16196660403830368
